True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,491,1.837,0.048,0.229,0.01,0.187,0.872,0.799,0.002,0.026,51,Hainan,Yongxing,Basalt,YX-4-1,Cpx,1
1,492,1.894,0.034,0.143,0.004,0.212,0.821,0.88,0.002,0.018,51,Hainan,Yongxing,Basalt,YX-4-1,Cpx,2
1,493,1.832,0.046,0.227,0.018,0.193,0.857,0.814,0.002,0.022,44,Hainan,Yongxing,Basalt,YX-4-1,Cpx,3
1,494,1.816,0.063,0.232,0.01,0.225,0.858,0.781,0.002,0.026,37,Hainan,Yongxing,Basalt,YX-4-1,Cpx,4
1,495,1.916,0.026,0.114,0.009,0.187,0.842,0.897,0,0.012,48,Hainan,Yongxing,Basalt,YX-4-1,Cpx,5
1,496,1.911,0.025,0.106,0.009,0.182,0.856,0.905,0.003,0.017,30,Hainan,Yongxing,Basalt,YX-4-1,Cpx,6
1,497,1.822,0.047,0.238,0.013,0.204,0.853,0.811,0.005,0.024,57,Hainan,Yongxing,Basalt,YX-4-1,Cpx,8
1,498,1.901,0.036,0.114,0.004,0.211,0.878,0.845,0.004,0.022,46,Hainan,Yongxing,Basalt,YX-4-1,Cpx,9
1,499,1.874,0.054,0.154,0.003,0.24,0.87,0.785,0.003,0.021,56,Hainan,Yongxing,Basalt,YX-4-1,Cpx,11
1,500,1.788,0.059,0.267,0.016,0.208,0.87,0.789,0.002,0.026,49,Hainan,Yongxing,Basalt,YX-4-1,Cpx,12
1,501,1.887,0.031,0.155,0.019,0.162,0.877,0.852,0.003,0.016,52,Hainan,Yongxing,Basalt,YX-4-1,Cpx,13
1,502,1.91,0.026,0.12,0.011,0.2,0.819,0.904,0.002,0.015,41,Hainan,Yongxing,Basalt,YX-4-1,Cpx,14
1,503,1.865,0.034,0.176,0.022,0.173,0.875,0.847,0.001,0.02,63,Hainan,Yongxing,Basalt,YX-4-1,Cpx,15
1,504,1.863,0.039,0.201,0.006,0.198,0.856,0.822,0.004,0.016,31,Hainan,Yongxing,Basalt,YX-4-1,Cpx,17
1,505,1.916,0.025,0.11,0.01,0.183,0.841,0.905,0.001,0.016,31,Hainan,Yongxing,Basalt,YX-4-1,Cpx,18
1,506,1.909,0.027,0.115,0.016,0.192,0.809,0.921,0.003,0.015,55,Hainan,Yongxing,Basalt,YX-4-1,Cpx,19
1,507,1.878,0.04,0.145,0.012,0.194,0.883,0.84,0.002,0.018,62,Hainan,Yongxing,Basalt,YX-4-2,Cpx,1
1,508,1.877,0.044,0.152,0.004,0.204,0.877,0.833,0.003,0.017,54,Hainan,Yongxing,Basalt,YX-4-2,Cpx,2
1,509,1.82,0.052,0.248,0.011,0.207,0.844,0.803,0.002,0.021,63,Hainan,Yongxing,Basalt,YX-4-2,Cpx,4
1,510,1.777,0.059,0.295,0.008,0.23,0.853,0.775,0.003,0.024,46,Hainan,Yongxing,Basalt,YX-4-2,Cpx,5
1,511,1.891,0.039,0.151,0.012,0.196,0.868,0.819,0.002,0.019,78,Hainan,Yongxing,Basalt,YX-4-2,Cpx,6
1,512,1.804,0.058,0.262,0.012,0.208,0.865,0.778,0.001,0.022,61,Hainan,Yongxing,Basalt,YX-4-2,Cpx,7
1,513,1.901,0.033,0.126,0.01,0.2,0.865,0.849,0.003,0.019,42,Hainan,Yongxing,Basalt,YX-4-2,Cpx,8
1,514,1.81,0.051,0.249,0.027,0.189,0.865,0.796,0.002,0.022,68,Hainan,Yongxing,Basalt,YX-4-2,Cpx,10
1,515,1.825,0.059,0.226,0.012,0.205,0.87,0.786,0.003,0.021,37,Hainan,Yongxing,Basalt,YX-4-2,Cpx,11
1,516,1.904,0.032,0.129,0.009,0.204,0.866,0.84,0.003,0.019,54,Hainan,Yongxing,Basalt,YX-4-2,Cpx,12
1,517,1.83,0.047,0.243,0.008,0.211,0.846,0.797,0.002,0.023,60,Hainan,Yongxing,Basalt,YX-4-2,Cpx,13
1,518,1.924,0.024,0.101,0.017,0.168,0.848,0.901,0.003,0.015,50,Hainan,Yongxing,Basalt,YX-4-2,Cpx,14
1,519,1.82,0.053,0.239,0.014,0.198,0.868,0.796,0.002,0.023,60,Hainan,Yongxing,Basalt,YX-4-2,Cpx,15
1,520,1.835,0.045,0.228,0.013,0.204,0.86,0.802,0.001,0.024,67,Hainan,Yongxing,Basalt,YX-4-2,Cpx,16
1,521,1.924,0.023,0.105,0.014,0.174,0.822,0.92,0.002,0.016,43,Hainan,Yongxing,Basalt,YX-4-2,Cpx,17
1,522,1.87,0.047,0.172,0.007,0.209,0.863,0.812,0.003,0.02,37,Hainan,Yongxing,Basalt,YX-4-2,Cpx,18
1,523,1.927,0.023,0.103,0.014,0.183,0.801,0.93,0.003,0.017,38,Hainan,Yongxing,Basalt,YX-4-2,Cpx,19
1,524,1.864,0.034,0.187,0.028,0.169,0.874,0.825,0.003,0.02,39,Hainan,Yongxing,Basalt,YX-4-2,Cpx,20
1,525,1.921,0.024,0.116,0.009,0.183,0.822,0.905,0.004,0.015,62,Hainan,Yongxing,Basalt,YX-4-2,Cpx,21
1,526,1.867,0.035,0.19,0.009,0.19,0.854,0.838,0.004,0.025,46,Hainan,Yongxing,Basalt,YX-4-3,Cpx,1
1,527,1.856,0.034,0.189,0.017,0.178,0.868,0.849,0.002,0.03,32,Hainan,Yongxing,Basalt,YX-4-3,Cpx,2
1,528,1.913,0.026,0.115,0.01,0.186,0.824,0.913,0.002,0.025,37,Hainan,Yongxing,Basalt,YX-4-3,Cpx,3
1,529,1.835,0.049,0.216,0.01,0.227,0.855,0.796,0.003,0.027,41,Hainan,Yongxing,Basalt,YX-4-3,Cpx,4
1,530,1.851,0.04,0.202,0.008,0.18,0.876,0.832,0,0.028,66,Hainan,Yongxing,Basalt,YX-4-3,Cpx,5
1,531,1.879,0.032,0.161,0.014,0.191,0.845,0.866,0.002,0.025,56,Hainan,Yongxing,Basalt,YX-4-3,Cpx,6
1,532,1.899,0.031,0.128,0.007,0.204,0.837,0.884,0.003,0.021,38,Hainan,Yongxing,Basalt,YX-4-3,Cpx,8
1,533,1.915,0.022,0.104,0.016,0.172,0.847,0.911,0.003,0.023,47,Hainan,Yongxing,Basalt,YX-4-3,Cpx,9
1,534,1.916,0.022,0.099,0.015,0.178,0.842,0.919,0.002,0.022,53,Hainan,Yongxing,Basalt,YX-4-3,Cpx,10
1,535,1.928,0.022,0.108,0.008,0.167,0.84,0.906,0,0.023,40,Hainan,Yongxing,Basalt,YX-4-3,Cpx,11
1,536,1.771,0.074,0.272,0.012,0.222,0.873,0.772,0.001,0.034,51,Hainan,Yongxing,Basalt,YX-4-3,Cpx,12
1,537,1.912,0.021,0.102,0.016,0.176,0.847,0.918,0.003,0.026,56,Hainan,Yongxing,Basalt,YX-4-3,Cpx,13
1,538,1.894,0.033,0.132,0.009,0.196,0.865,0.856,0.003,0.026,51,Hainan,Yongxing,Basalt,YX-4-3,Cpx,14
1,539,1.868,0.032,0.177,0.018,0.173,0.871,0.851,0.001,0.025,59,Hainan,Yongxing,Basalt,YX-4-3,Cpx,15
1,540,1.898,0.04,0.121,0.002,0.231,0.874,0.819,0.002,0.028,25,Hainan,Yongxing,Basalt,YX-4-3,Cpx,16
1,541,1.838,0.04,0.218,0.016,0.189,0.87,0.819,0.002,0.029,72,Hainan,Yongxing,Basalt,YX-4-3,Cpx,17
1,542,1.898,0.032,0.128,0.006,0.199,0.865,0.861,0.002,0.024,42,Hainan,Yongxing,Basalt,YX-4-3,Cpx,18
1,543,1.864,0.034,0.186,0.028,0.167,0.848,0.853,0.003,0.026,28,Hainan,Yongxing,Basalt,YX-4-3,Cpx,19
1,544,1.852,0.04,0.202,0.01,0.221,0.834,0.826,0.003,0.025,47,Hainan,Yongxing,Basalt,YX-4-3,Cpx,20
1,545,1.816,0.055,0.247,0.009,0.202,0.861,0.794,0.003,0.031,43,Hainan,Yongxing,Basalt,YX-4-3,Cpx,21
1,546,1.834,0.039,0.225,0.013,0.203,0.866,0.813,0.001,0.029,63,Hainan,Yongxing,Basalt,YX-4-3,Cpx,22
1,547,1.843,0.037,0.198,0.03,0.177,0.866,0.84,0.002,0.028,39,Hainan,Yongxing,Basalt,YX-4-3,Cpx,24
1,548,1.857,0.052,0.163,0.003,0.255,0.869,0.789,0.003,0.034,48,Hainan,Yongxing,Basalt,YX-4-3,Cpx,25
1,549,1.897,0.031,0.142,0.006,0.18,0.851,0.877,0.003,0.025,64,Hainan,Yongxing,Basalt,YX-4-3,Cpx,26
1,550,1.909,0.025,0.113,0.011,0.189,0.828,0.917,0.003,0.021,46,Hainan,Yongxing,Basalt,YX-4-3,Cpx,28
1,551,1.887,0.033,0.152,0.004,0.194,0.865,0.852,0.005,0.022,28,Hainan,Yongxing,Basalt,YX-4-3,Cpx,30
1,552,1.829,0.047,0.218,0.023,0.176,0.87,0.826,0,0.028,31,Hainan,Yongxing,Basalt,YX-4-3,Cpx,32
1,553,1.83,0.042,0.206,0.032,0.178,0.876,0.828,0.002,0.029,42,Hainan,Yongxing,Basalt,YX-4-3,Cpx,33
1,554,1.906,0.027,0.116,0.011,0.198,0.829,0.905,0.002,0.021,34,Hainan,Yongxing,Basalt,YX-4-3,Cpx,34
1,555,1.813,0.051,0.24,0.009,0.205,0.878,0.8,0.001,0.027,66,Hainan,Yongxing,Basalt,YX-4-3,Cpx,35
1,556,1.901,0.031,0.118,0.012,0.211,0.828,0.891,0.002,0.019,40,Hainan,Yongxing,Basalt,YX-4-3,Cpx,36
1,557,1.908,0.028,0.126,0.007,0.215,0.789,0.91,0.004,0.022,38,Hainan,Yongxing,Basalt,YX-4-3,Cpx,37
1,558,1.898,0.034,0.129,0.01,0.186,0.875,0.852,0.001,0.025,56,Hainan,Yongxing,Basalt,YX-5-1,Cpx,1
1,559,1.816,0.05,0.234,0.008,0.207,0.88,0.797,0.002,0.032,34,Hainan,Yongxing,Basalt,YX-5-1,Cpx,3
1,560,1.863,0.041,0.163,0.012,0.214,0.874,0.83,0,0.026,29,Hainan,Yongxing,Basalt,YX-5-1,Cpx,6
1,561,1.808,0.053,0.25,0.008,0.215,0.877,0.782,0.001,0.034,20,Hainan,Yongxing,Basalt,YX-5-1,Cpx,7
1,562,1.892,0.032,0.119,0.005,0.216,0.831,0.904,0.005,0.019,31,Hainan,Yongxing,Basalt,YX-5-1,Cpx,11
1,563,1.765,0.072,0.289,0.007,0.213,0.891,0.763,0.003,0.027,32,Hainan,Yongxing,Basalt,YX-5-1,Cpx,12
1,564,1.837,0.034,0.197,0.029,0.184,0.869,0.845,0.002,0.032,35,Hainan,Yongxing,Basalt,YX-5-1,Cpx,13
1,565,1.782,0.061,0.291,0.003,0.207,0.883,0.765,0.003,0.03,57,Hainan,Yongxing,Basalt,YX-5-1,Cpx,14
1,566,1.874,0.034,0.16,0.004,0.201,0.86,0.862,0.003,0.023,31,Hainan,Yongxing,Basalt,YX-5-1,Cpx,15
1,567,1.931,0.028,0.117,0.007,0.195,0.832,0.855,0.003,0.02,47,Hainan,Yongxing,Basalt,YX-5-2,Cpx,2
1,568,1.916,0.024,0.116,0.007,0.194,0.835,0.89,0.004,0.022,50,Hainan,Yongxing,Basalt,YX-5-2,Cpx,3
1,569,1.924,0.023,0.111,0.01,0.182,0.836,0.896,0.004,0.014,43,Hainan,Yongxing,Basalt,YX-5-2,Cpx,4
1,570,1.917,0.034,0.117,0.01,0.186,0.876,0.831,0.004,0.022,40,Hainan,Yongxing,Basalt,YX-5-2,Cpx,5
1,571,1.75,0.081,0.319,0.003,0.234,0.877,0.727,0.004,0.028,41,Hainan,Yongxing,Basalt,YX-5-2,Cpx,8
1,572,1.858,0.042,0.185,0.016,0.209,0.86,0.811,0.006,0.024,39,Hainan,Yongxing,Basalt,YX-5-2,Cpx,9
1,573,1.909,0.025,0.097,0.018,0.173,0.865,0.908,0.004,0.017,32,Hainan,Yongxing,Basalt,YX-5-2,Cpx,11
1,574,1.883,0.039,0.145,0.008,0.222,0.829,0.857,0.004,0.024,36,Hainan,Yongxing,Basalt,YX-5-2,Cpx,12
1,575,1.869,0.034,0.177,0.021,0.176,0.884,0.824,0.003,0.024,43,Hainan,Yongxing,Basalt,YX-5-2,Cpx,13
1,576,1.857,0.04,0.187,0.018,0.19,0.886,0.807,0.003,0.021,29,Hainan,Yongxing,Basalt,YX-5-2,Cpx,14
1,577,1.857,0.036,0.184,0.024,0.183,0.862,0.841,0.003,0.026,49,Hainan,Yongxing,Basalt,YX-5-2,Cpx,15
1,578,1.823,0.049,0.222,0.02,0.198,0.881,0.796,0.004,0.028,40,Hainan,Yongxing,Basalt,YX-5-3,Cpx,1
1,579,1.877,0.036,0.172,0.01,0.198,0.856,0.83,0.005,0.023,22,Hainan,Yongxing,Basalt,YX-5-3,Cpx,2
1,580,1.865,0.043,0.175,0.019,0.183,0.857,0.837,0.004,0.025,36,Hainan,Yongxing,Basalt,YX-5-3,Cpx,3
1,581,1.857,0.04,0.185,0.026,0.178,0.865,0.83,0.002,0.027,28,Hainan,Yongxing,Basalt,YX-5-3,Cpx,9
1,582,1.92,0.028,0.116,0.005,0.189,0.844,0.875,0.003,0.023,43,Hainan,Yongxing,Basalt,YX-5-3,Cpx,12
1,583,1.859,0.035,0.26,0.016,0.172,0.892,0.687,0.003,0.09,181,Zhejiang,Xilong,Basalt,XL-1-1,Cpx,1
1,584,1.901,0.033,0.142,0.024,0.171,0.923,0.767,0.003,0.038,162,Zhejiang,Xilong,Basalt,XL-1-1,Cpx,2
1,585,1.811,0.071,0.198,0.001,0.224,0.967,0.726,0.003,0.035,226,Zhejiang,Xilong,Basalt,XL-1-1,Cpx,3
1,586,1.858,0.029,0.327,0,0.199,0.68,0.792,0.003,0.119,105,Zhejiang,Xilong,Basalt,XL-1-2,Cpx,1
1,587,1.911,0.045,0.088,0,0.184,0.957,0.785,0.003,0.05,110,Zhejiang,Xilong,Basalt,XL-1-2,Cpx,3
1,588,1.81,0.075,0.212,0.003,0.213,0.958,0.716,0.003,0.034,188,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,1
1,589,1.852,0.064,0.164,0,0.208,0.969,0.724,0.002,0.037,215,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,2
1,590,1.914,0.049,0.092,0,0.187,0.945,0.774,0.003,0.047,166,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,4
1,591,1.797,0.067,0.247,0.005,0.218,0.957,0.693,0.002,0.048,122,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,6
1,592,1.936,0.022,0.087,0.007,0.161,0.938,0.82,0.003,0.042,212,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,7
1,593,1.778,0.085,0.276,0,0.217,0.954,0.664,0.002,0.046,156,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,10
1,594,1.936,0.041,0.063,0.001,0.179,0.958,0.788,0.003,0.04,116,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,11
1,595,1.829,0.069,0.175,0.001,0.224,0.969,0.728,0.002,0.035,293,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,12
1,596,1.789,0.075,0.237,0,0.23,0.965,0.699,0.003,0.037,251,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,13
1,597,1.815,0.076,0.201,0.001,0.23,0.959,0.703,0.003,0.038,250,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,14
1,598,1.915,0.048,0.093,0.001,0.184,0.937,0.783,0.003,0.046,168,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,14.2
1,599,1.841,0.052,0.194,0.004,0.21,0.95,0.735,0.003,0.035,231,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,14.3
1,600,1.795,0.067,0.246,0.003,0.215,0.952,0.716,0.002,0.031,180,Zhejiang,Xilong,Basalt,XL-1-8,Cpx,15
1,601,1.855,0.053,0.168,0.003,0.209,0.953,0.748,0.003,0.029,308,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,1
1,602,1.834,0.065,0.18,0,0.205,0.955,0.748,0.002,0.036,258,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,2
1,603,1.798,0.08,0.223,0.001,0.208,0.966,0.716,0.002,0.033,319,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,3
1,604,1.781,0.076,0.257,0.001,0.226,0.952,0.698,0.003,0.038,163,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,4
1,605,1.864,0.052,0.157,0.007,0.181,0.955,0.765,0.001,0.035,264,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,6
1,606,1.8,0.069,0.24,0.004,0.207,0.957,0.715,0.001,0.033,439,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,7
1,607,1.752,0.088,0.29,0.004,0.22,0.957,0.678,0.002,0.04,483,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,8
1,608,1.824,0.065,0.199,0,0.215,0.964,0.721,0.003,0.036,167,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,9
1,609,1.847,0.056,0.171,0.003,0.213,0.954,0.746,0.003,0.036,171,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,10
1,610,1.817,0.069,0.195,0,0.219,0.962,0.731,0.003,0.037,371,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,11
1,611,1.888,0.051,0.12,0,0.187,0.972,0.755,0.004,0.044,408,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,12
1,612,1.839,0.062,0.173,0,0.212,0.96,0.745,0.002,0.038,140,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,13
1,613,1.81,0.076,0.209,0,0.225,0.96,0.706,0.002,0.042,169,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,14
1,614,1.834,0.067,0.176,0.002,0.21,0.964,0.74,0.003,0.027,238,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,15
1,615,1.858,0.039,0.206,0.027,0.174,0.917,0.739,0.003,0.047,134,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,16
1,616,1.932,0.026,0.125,0.018,0.155,0.906,0.776,0.002,0.056,197,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,17
1,617,1.84,0.066,0.18,0,0.21,0.954,0.733,0.002,0.034,347,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,18
1,618,1.846,0.061,0.189,0.002,0.205,0.95,0.729,0.001,0.032,173,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,20
1,619,1.821,0.065,0.198,0.002,0.222,0.957,0.729,0.003,0.032,173,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,23
1,620,1.896,0.042,0.134,0.013,0.177,0.931,0.768,0.003,0.047,201,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,24
1,621,1.839,0.061,0.179,0.002,0.203,0.96,0.746,0.001,0.034,205,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,25
1,622,1.853,0.063,0.155,0.001,0.197,0.971,0.743,0.002,0.039,212,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,27
1,623,1.88,0.043,0.148,0.005,0.165,0.958,0.782,0.002,0.035,381,Zhejiang,Xilong,Basalt,XL-2-1,Cpx,28
1,624,1.854,0.064,0.155,0,0.197,0.966,0.747,0.004,0.035,554,Zhejiang,Xilong,Basalt,XL-2-2,Cpx,1.2
1,625,1.776,0.077,0.275,0.006,0.203,0.952,0.691,0.002,0.045,419,Zhejiang,Xilong,Basalt,XL-2-2,Cpx,3
1,626,1.884,0.061,0.133,0.001,0.186,0.939,0.758,0.002,0.047,289,Zhejiang,Xilong,Basalt,XL-2-2,Cpx,4
1,627,1.817,0.067,0.206,0,0.227,0.972,0.708,0.002,0.029,268,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,1
1,628,1.913,0.046,0.104,0.001,0.186,0.965,0.749,0.004,0.036,268,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,1.2
1,629,1.826,0.067,0.181,0.001,0.212,0.975,0.731,0.003,0.041,197,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,2
1,630,1.808,0.076,0.195,0.001,0.234,0.966,0.714,0.003,0.036,564,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,3.2
1,631,1.908,0.051,0.095,0,0.185,0.939,0.784,0.002,0.054,367,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,3.3
1,632,1.891,0.047,0.132,0.001,0.187,0.943,0.766,0.002,0.044,301,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,4
1,633,1.91,0.048,0.113,0,0.182,0.946,0.765,0.001,0.04,180,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,5
1,634,1.864,0.04,0.228,0.05,0.147,0.887,0.694,0.003,0.08,277,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,5.2
1,635,1.925,0.043,0.086,0,0.177,0.955,0.779,0.003,0.04,139,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,5.3
1,636,1.881,0.046,0.145,0,0.172,0.964,0.77,0.002,0.038,378,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,7
1,637,1.931,0.051,0.085,0,0.183,0.952,0.751,0.002,0.04,182,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,8
1,638,1.913,0.046,0.098,0,0.176,0.955,0.782,0.004,0.038,324,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,9
1,639,1.887,0.055,0.125,0,0.206,0.948,0.751,0.003,0.04,179,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,10
1,640,1.922,0.049,0.081,0.001,0.186,0.95,0.778,0.003,0.037,450,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,10.2
1,641,1.895,0.035,0.149,0.025,0.169,0.915,0.77,0.001,0.044,284,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,12
1,642,1.936,0.042,0.083,0.001,0.177,0.936,0.78,0.002,0.044,178,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,13
1,643,1.935,0.043,0.076,0,0.184,0.931,0.789,0.003,0.044,166,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,13.2
1,644,1.916,0.049,0.095,0.001,0.181,0.947,0.774,0.003,0.042,171,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,14
1,645,1.805,0.074,0.215,0,0.224,0.965,0.712,0.003,0.033,136,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,15
1,646,1.833,0.049,0.224,0.026,0.179,0.931,0.732,0.003,0.029,197,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,16
1,647,1.907,0.049,0.106,0.001,0.191,0.947,0.765,0.003,0.038,451,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,16.2
1,648,1.819,0.076,0.2,0.001,0.219,0.958,0.712,0.002,0.036,374,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,17
1,649,1.926,0.046,0.09,0.001,0.184,0.958,0.751,0.004,0.044,476,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,18
1,650,1.883,0.058,0.123,0.002,0.198,0.954,0.757,0.003,0.039,243,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,18.2
1,651,1.918,0.038,0.091,0,0.181,0.961,0.784,0.004,0.041,541,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,19
1,652,1.894,0.046,0.108,0.001,0.199,0.961,0.774,0.002,0.043,503,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,20
1,653,1.86,0.056,0.168,0.005,0.201,0.965,0.72,0.003,0.035,675,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,21
1,654,1.914,0.047,0.094,0,0.187,0.95,0.776,0.003,0.037,356,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,22
1,655,1.907,0.049,0.105,0.001,0.185,0.958,0.77,0.002,0.03,223,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,23
1,656,1.872,0.06,0.153,0.001,0.202,0.948,0.732,0.003,0.039,276,Zhejiang,Xilong,Basalt,XL-3-8,Cpx,24
1,657,1.802,0.081,0.195,0.001,0.21,0.979,0.728,0.001,0.04,330,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,1
1,658,1.855,0.061,0.16,0,0.191,0.966,0.749,0.003,0.035,156,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,2
1,659,1.839,0.071,0.188,0,0.21,0.967,0.701,0.002,0.037,183,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,3
1,660,1.855,0.063,0.17,0.002,0.208,0.958,0.723,0.003,0.028,373,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,4
1,661,1.91,0.041,0.104,0,0.18,0.962,0.774,0.001,0.042,267,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,5
1,662,1.884,0.056,0.141,0.002,0.189,0.949,0.741,0.003,0.044,300,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,6
1,663,1.851,0.054,0.17,0.002,0.187,0.967,0.755,0.003,0.036,295,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,7
1,664,1.844,0.07,0.158,0,0.21,0.972,0.736,0.003,0.027,291,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,9
1,665,1.868,0.039,0.205,0.025,0.194,0.896,0.713,0.002,0.073,307,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,10
1,666,1.903,0.041,0.119,0,0.177,0.954,0.776,0.004,0.045,229,Zhejiang,Xilong,Basalt,XL-4-1,Cpx,11
1,667,1.848,0.062,0.167,0.002,0.19,0.961,0.758,0,0.029,189,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,1
1,668,1.823,0.068,0.196,0.002,0.219,0.963,0.728,0.002,0.015,201,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,2
1,669,1.83,0.059,0.207,0.006,0.197,0.949,0.734,0.003,0.037,299,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,7
1,670,1.85,0.06,0.179,0,0.201,0.948,0.742,0.003,0.034,147,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,8
1,671,1.904,0.053,0.112,0.001,0.187,0.941,0.764,0.002,0.046,146,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,9
1,672,1.827,0.065,0.199,0.001,0.21,0.965,0.718,0.003,0.04,137,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,10
1,673,1.886,0.05,0.119,0,0.207,0.962,0.755,0.002,0.042,278,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,11
1,674,1.807,0.075,0.211,0.001,0.22,0.967,0.714,0.002,0.035,166,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,13
1,675,1.913,0.044,0.088,0.001,0.189,0.942,0.794,0.003,0.046,114,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,14
1,676,1.949,0.036,0.059,0.001,0.177,0.94,0.795,0.002,0.055,262,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,15
1,677,1.83,0.069,0.185,0.002,0.201,0.955,0.747,0.002,0.032,309,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,16
1,678,1.82,0.069,0.187,0.001,0.225,0.967,0.727,0.004,0.034,359,Zhejiang,Xilong,Basalt,XL-4-2,Cpx,17
1,679,1.845,0.067,0.183,0.001,0.208,0.969,0.706,0.002,0.03,212,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,1
1,680,1.859,0.053,0.164,0.005,0.188,0.951,0.761,0.003,0.039,236,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,2
1,681,1.946,0.036,0.065,0,0.165,0.944,0.805,0.003,0.038,93,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,3
1,682,1.935,0.041,0.068,0.004,0.184,0.936,0.793,0.004,0.048,196,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,4
